Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,1,21,9,0,26,18.5,30,129,40,7,17.400000000000002,118,7,35,0.261,93.61,85.8,0.16,933,2.3000000000000003,118,2.8000000000000003,N/A
2020,1,21,10,0,93,20.200000000000003,93,521,247,0,17.5,521,0,247,0.262,84.31,72.81,0.16,933,2.4000000000000004,106,2.9000000000000004,N/A
2020,1,21,11,0,124,22,124,717,489,0,17.7,717,0,489,0.263,76.43,59.410000000000004,0.16,933,2.4000000000000004,98,2.6,N/A
2020,1,21,12,0,148,23.700000000000003,148,809,712,0,18,809,0,712,0.264,70.27,45.81,0.16,933,2.5,94,2.3000000000000003,N/A
2020,1,21,13,0,166,25.1,166,861,895,0,18.2,861,0,895,0.265,65.47,32.09,0.16,932,2.6,99,1.9000000000000001,N/A
2020,1,21,14,0,175,26.1,175,891,1020,0,18.3,891,0,1020,0.265,62.050000000000004,18.38,0.16,931,2.7,115,1.8,N/A
2020,1,21,15,0,163,26.8,163,924,1083,1,18.3,924,0,1083,0.266,59.64,5.48,0.16,931,2.8000000000000003,132,2.1,N/A
2020,1,21,16,0,167,27.1,167,911,1063,0,18.2,911,0,1063,0.267,58.38,10.47,0.16,930,2.9000000000000004,144,2.7,N/A
2020,1,21,17,0,169,26.8,169,876,969,0,18.2,876,0,969,0.268,59.21,23.990000000000002,0.16,930,3.1,149,3.5,N/A
2020,1,21,18,0,166,25.8,166,820,815,1,18.1,820,0,815,0.27,62.34,37.730000000000004,0.16,930,3.1,148,4,N/A
2020,1,21,19,0,263,24.5,153,733,610,3,17.900000000000002,407,0,517,0.272,66.8,51.42,0.16,930,3.1,145,4.2,N/A
2020,1,21,20,0,185,22.8,125,597,377,3,17.8,199,0,269,0.274,73.55,64.96000000000001,0.16,931,3,142,4.3,N/A
2020,1,21,21,0,79,20.900000000000002,77,338,146,4,17.8,96,7,98,0.275,82.48,78.24,0.16,931,2.9000000000000004,138,4,N/A
2020,1,21,22,0,0,19.6,0,0,0,3,17.900000000000002,0,0,0,0.276,90.15,91.27,0.16,932,2.8000000000000003,134,3.6,N/A
2020,1,21,23,0,0,19.1,0,0,0,3,18,0,0,0,0.277,93.52,103.66,0.16,933,2.6,130,3.6,N/A
2020,1,22,0,0,0,18.8,0,0,0,0,18.1,0,0,0,0.277,95.43,115.14,0.16,933,2.5,128,3.4000000000000004,N/A
2020,1,22,1,0,0,18.7,0,0,0,0,18,0,0,0,0.276,95.71000000000001,125.13000000000001,0.16,933,2.4000000000000004,125,3.2,N/A
2020,1,22,2,0,0,18.400000000000002,0,0,0,0,17.900000000000002,0,0,0,0.274,96.62,132.65,0.16,932,2.4000000000000004,121,3,N/A
2020,1,22,3,0,0,18.2,0,0,0,0,17.7,0,0,0,0.272,96.68,136.41,0.16,931,2.4000000000000004,118,2.9000000000000004,N/A
2020,1,22,4,0,0,18,0,0,0,1,17.6,0,0,0,0.269,97.24000000000001,135.43,0.16,931,2.5,117,2.6,N/A
2020,1,22,5,0,0,17.7,0,0,0,0,17.400000000000002,0,0,0,0.266,98.37,130.01,0.16,930,2.6,117,2.4000000000000004,N/A
2020,1,22,6,0,0,17.5,0,0,0,7,17.3,0,0,0,0.263,98.98,121.35000000000001,0.16,930,2.7,117,2.3000000000000003,N/A
2020,1,22,7,0,0,17.5,0,0,0,0,17.3,0,0,0,0.26,98.78,110.67,0.16,930,2.9000000000000004,117,2.3000000000000003,N/A
2020,1,22,8,0,0,17.6,0,0,0,0,17.3,0,0,0,0.258,98.29,98.77,0.16,930,3,116,2.4000000000000004,N/A
2020,1,22,9,0,25,18.6,28,120,37,3,17.5,8,7,25,0.257,93.32000000000001,85.94,0.16,931,3.2,113,3,N/A
2020,1,22,10,0,87,20.200000000000003,94,491,238,7,17.400000000000002,0,0,87,0.257,84.02,72.94,0.16,932,3.4000000000000004,105,3.6,N/A
2020,1,22,11,0,183,21.3,125,687,474,7,17.400000000000002,474,0,424,0.256,78.42,59.54,0.16,932,3.6,100,3.3000000000000003,N/A
2020,1,22,12,0,348,22.200000000000003,146,792,696,7,17.5,188,0,479,0.254,74.82000000000001,45.92,0.16,932,3.7,99,3,N/A
2020,1,22,13,0,412,23,156,854,878,4,17.8,67,0,469,0.254,72.42,32.2,0.16,932,3.9000000000000004,102,2.6,N/A
2020,1,22,14,0,502,23.900000000000002,162,886,1002,7,18.1,287,0,775,0.255,70.01,18.5,0.16,931,4.1000000000000005,113,2.5,N/A
2020,1,22,15,0,548,24.700000000000003,166,898,1059,8,18.3,142,0,689,0.255,67.67,5.68,0.16,931,4.2,132,2.8000000000000003,N/A
2020,1,22,16,0,350,24.200000000000003,170,888,1043,8,18.1,21,0,370,0.256,68.89,10.49,0.16,930,4.3,144,3.3000000000000003,N/A
2020,1,22,17,0,267,23.5,168,861,954,8,18.1,15,0,281,0.257,71.84,23.98,0.16,930,4.4,144,3.6,N/A
2020,1,22,18,0,289,22.8,177,784,798,8,18.2,20,0,305,0.257,75.26,37.72,0.16,930,4.4,143,3.8000000000000003,N/A
2020,1,22,19,0,135,21.900000000000002,155,712,599,8,18.3,0,0,135,0.258,79.85000000000001,51.410000000000004,0.16,930,4.4,144,3.9000000000000004,N/A
2020,1,22,20,0,59,20.900000000000002,121,591,371,8,18.5,0,0,59,0.259,86.19,64.96000000000001,0.16,931,4.4,145,3.7,N/A
2020,1,22,21,0,32,19.900000000000002,73,350,144,8,18.8,0,7,32,0.259,93.41,78.26,0.16,931,4.4,144,3.4000000000000004,N/A
2020,1,22,22,0,0,19.400000000000002,0,0,0,8,18.900000000000002,0,0,0,0.259,96.95,91.31,0.16,931,4.4,141,3.4000000000000004,N/A
2020,1,22,23,0,0,19.200000000000003,0,0,0,8,18.900000000000002,0,0,0,0.258,98.02,103.72,0.16,932,4.4,133,3.5,N/A
2020,1,23,0,0,0,19.1,0,0,0,8,18.900000000000002,0,0,0,0.257,98.48,115.24000000000001,0.16,932,4.3,127,3.4000000000000004,N/A
2020,1,23,1,0,0,19,0,0,0,8,18.8,0,0,0,0.257,98.88,125.26,0.16,932,4.3,119,3.3000000000000003,N/A
2020,1,23,2,0,0,18.900000000000002,0,0,0,8,18.7,0,0,0,0.257,98.97,132.83,0.16,931,4.3,116,3.1,N/A
2020,1,23,3,0,0,18.7,0,0,0,8,18.6,0,0,0,0.257,99.28,136.63,0.16,931,4.2,114,3,N/A
2020,1,23,4,0,0,18.6,0,0,0,8,18.400000000000002,0,0,0,0.257,98.79,135.67000000000002,0.16,930,4.2,113,2.8000000000000003,N/A
2020,1,23,5,0,0,18.400000000000002,0,0,0,8,18.2,0,0,0,0.257,98.99000000000001,130.24,0.16,930,4.2,108,2.7,N/A
2020,1,23,6,0,0,18.3,0,0,0,8,18.1,0,0,0,0.257,98.73,121.56,0.16,930,4.2,103,2.5,N/A
2020,1,23,7,0,0,18.2,0,0,0,8,18,0,0,0,0.258,98.81,110.86,0.16,930,4.2,100,2.3000000000000003,N/A
2020,1,23,8,0,0,18.2,0,0,0,8,17.900000000000002,0,0,0,0.258,98.33,98.94,0.16,930,4.2,101,2.3000000000000003,N/A
2020,1,23,9,0,11,18.8,26,163,37,8,18.2,0,7,11,0.259,96.35000000000001,86.09,0.16,930,4.1000000000000005,102,2.7,N/A
2020,1,23,10,0,9,19.700000000000003,76,563,240,8,18.400000000000002,0,0,9,0.259,92.17,73.08,0.16,931,4.2,97,2.9000000000000004,N/A
2020,1,23,11,0,92,20.8,101,746,477,8,18.400000000000002,0,0,92,0.259,86.24,59.660000000000004,0.16,931,4.2,91,2.7,N/A
2020,1,23,12,0,173,21.8,118,837,699,6,18.5,5,0,176,0.258,81.51,46.04,0.16,931,4.3,91,2.5,N/A
2020,1,23,13,0,317,22.5,132,886,881,8,18.7,22,0,336,0.258,78.91,32.32,0.16,931,4.4,97,2.4000000000000004,N/A
2020,1,23,14,0,162,22.900000000000002,141,911,1004,8,18.8,7,0,168,0.258,77.79,18.63,0.16,930,4.5,109,2.4000000000000004,N/A
2020,1,23,15,0,233,23,152,912,1059,8,19,14,0,247,0.258,78.05,5.89,0.16,929,4.6000000000000005,125,2.6,N/A
2020,1,23,16,0,150,22.700000000000003,156,902,1044,8,19.1,5,0,155,0.258,80.04,10.53,0.16,929,4.6000000000000005,136,3,N/A
2020,1,23,17,0,160,22.200000000000003,152,882,958,8,19.200000000000003,6,0,165,0.258,83,23.98,0.16,928,4.6000000000000005,140,3.4000000000000004,N/A
2020,1,23,18,0,37,21.6,153,823,805,8,19.200000000000003,0,0,37,0.259,86.12,37.71,0.16,928,4.6000000000000005,140,3.7,N/A
2020,1,23,19,0,112,20.8,132,761,607,8,19.1,0,0,112,0.26,89.84,51.410000000000004,0.16,928,4.6000000000000005,138,3.9000000000000004,N/A
2020,1,23,20,0,28,20.1,97,670,381,8,18.900000000000002,0,0,28,0.262,92.99,64.97,0.16,928,4.6000000000000005,136,3.7,N/A
2020,1,23,21,0,26,19.400000000000002,59,447,150,8,18.8,0,7,26,0.263,96.5,78.29,0.16,929,4.5,135,3.3000000000000003,N/A
2020,1,23,22,0,0,19,0,0,0,7,18.7,0,0,0,0.265,98.06,91.35000000000001,0.16,929,4.4,133,3.1,N/A
2020,1,23,23,0,0,18.8,0,0,0,4,18.6,0,0,0,0.268,98.52,103.79,0.16,929,4.3,131,2.9000000000000004,N/A
2020,1,24,0,0,0,18.7,0,0,0,4,18.5,0,0,0,0.271,98.68,115.34,0.16,929,4.2,132,2.6,N/A
2020,1,24,1,0,0,18.6,0,0,0,4,18.400000000000002,0,0,0,0.272,98.93,125.4,0.16,929,4.2,137,2.3000000000000003,N/A
2020,1,24,2,0,0,18.5,0,0,0,7,18.400000000000002,0,0,0,0.271,99.25,133.02,0.16,929,4.1000000000000005,140,2.1,N/A
2020,1,24,3,0,0,18.400000000000002,0,0,0,3,18.3,0,0,0,0.27,99.53,136.85,0.16,928,4,138,2,N/A
2020,1,24,4,0,0,18.3,0,0,0,3,18.2,0,0,0,0.267,99.65,135.91,0.16,927,4,138,2,N/A
2020,1,24,5,0,0,18.2,0,0,0,3,18.2,0,0,0,0.265,99.84,130.47,0.16,927,4,141,2,N/A
2020,1,24,6,0,0,18.1,0,0,0,3,18.1,0,0,0,0.265,99.98,121.77,0.16,926,3.9000000000000004,143,2.3000000000000003,N/A
2020,1,24,7,0,0,18,0,0,0,4,18,0,0,0,0.265,100,111.05,0.16,926,3.9000000000000004,143,2.6,N/A
2020,1,24,8,0,0,18,0,0,0,4,18,0,0,0,0.264,99.96000000000001,99.10000000000001,0.16,927,3.8000000000000003,142,2.8000000000000003,N/A
2020,1,24,9,0,24,18.7,24,188,36,1,18.400000000000002,188,0,36,0.264,98.05,86.24,0.16,927,3.8000000000000003,141,3.2,N/A
2020,1,24,10,0,71,19.700000000000003,71,592,242,1,18.6,592,0,242,0.265,93.31,73.22,0.16,927,3.7,139,3.5,N/A
2020,1,24,11,0,52,21.200000000000003,90,782,484,4,18.5,0,0,52,0.265,84.76,59.79,0.16,928,3.7,139,3.5,N/A
2020,1,24,12,0,104,22.900000000000002,107,867,708,8,18.5,0,0,104,0.265,76.22,46.160000000000004,0.16,928,3.7,144,3.6,N/A
2020,1,24,13,0,114,24,114,923,893,4,18.6,0,0,114,0.266,71.85000000000001,32.43,0.16,928,3.7,153,3.7,N/A
2020,1,24,14,0,271,24.700000000000003,114,958,1021,4,18.7,16,0,286,0.266,69.13,18.75,0.16,927,3.7,162,3.9000000000000004,N/A
2020,1,24,15,0,518,25.1,117,968,1080,3,18.7,80,0,597,0.267,67.6,6.1000000000000005,0.16,927,3.7,169,4.1000000000000005,N/A
2020,1,24,16,0,468,25.3,118,963,1065,4,18.7,48,0,515,0.269,66.74,10.58,0.16,927,3.7,172,4.1000000000000005,N/A
2020,1,24,17,0,239,25.200000000000003,115,949,982,4,18.5,14,7,252,0.27,66.5,23.98,0.16,926,3.5,174,4.2,N/A
2020,1,24,18,0,350,24.8,134,872,825,3,18.400000000000002,42,0,383,0.272,67.49,37.71,0.16,927,3.3000000000000003,178,4.2,N/A
2020,1,24,19,0,168,23.900000000000002,121,803,622,3,18.2,3,0,170,0.273,70.43,51.42,0.16,927,3.2,180,4.1000000000000005,N/A
2020,1,24,20,0,103,22.6,103,668,386,1,18.2,668,0,386,0.274,76.23,64.99,0.16,927,3.1,178,3.7,N/A
2020,1,24,21,0,68,20.700000000000003,68,396,149,0,18.6,396,0,149,0.273,87.88,78.32000000000001,0.16,928,3.2,167,2.5,N/A
2020,1,24,22,0,0,19.6,0,0,0,0,18.900000000000002,0,0,0,0.272,95.82000000000001,91.4,0.16,929,3.3000000000000003,156,2.3000000000000003,N/A
2020,1,24,23,0,0,19.3,0,0,0,0,19,0,0,0,0.271,97.91,103.87,0.16,929,3.3000000000000003,160,2.9000000000000004,N/A
2020,1,25,0,0,0,19.1,0,0,0,0,18.8,0,0,0,0.271,98.3,115.44,0.16,929,3.2,163,3,N/A
2020,1,25,1,0,0,18.7,0,0,0,0,18.5,0,0,0,0.271,98.87,125.55,0.16,930,3,169,3,N/A
2020,1,25,2,0,0,18.400000000000002,0,0,0,0,18.2,0,0,0,0.27,98.46000000000001,133.21,0.16,930,2.9000000000000004,171,2.9000000000000004,N/A
2020,1,25,3,0,0,18.1,0,0,0,0,17.900000000000002,0,0,0,0.268,99.01,137.09,0.16,929,2.7,168,2.6,N/A
2020,1,25,4,0,0,17.900000000000002,0,0,0,0,17.7,0,0,0,0.268,98.82000000000001,136.16,0.16,929,2.6,168,2.6,N/A
2020,1,25,5,0,0,17.6,0,0,0,0,17.5,0,0,0,0.268,99.13,130.7,0.16,928,2.5,167,2.5,N/A
2020,1,25,6,0,0,17.400000000000002,0,0,0,0,17.2,0,0,0,0.269,99.04,121.98,0.16,929,2.4000000000000004,166,2.4000000000000004,N/A
2020,1,25,7,0,0,17.1,0,0,0,0,17,0,0,0,0.269,99.41,111.23,0.16,929,2.3000000000000003,163,2,N/A
2020,1,25,8,0,0,16.900000000000002,0,0,0,0,16.8,0,0,0,0.269,99.43,99.27,0.16,930,2.2,162,1.6,N/A
2020,1,25,9,0,26,18.1,26,113,33,0,17.3,113,0,33,0.269,95.32000000000001,86.38,0.16,931,2.2,158,2.3000000000000003,N/A
2020,1,25,10,0,88,19.3,88,529,239,0,17.2,529,0,239,0.269,87.86,73.35000000000001,0.16,931,2.1,156,2.5,N/A
2020,1,25,11,0,114,21.200000000000003,114,742,486,0,17,742,0,486,0.269,76.98,59.910000000000004,0.16,932,2.1,152,2.2,N/A
2020,1,25,12,0,258,23,123,865,721,3,16.7,20,0,272,0.269,67.65,46.27,0.16,932,2.1,151,2,N/A
2020,1,25,13,0,318,24.400000000000002,139,909,905,3,16.6,22,0,336,0.269,61.78,32.55,0.16,932,2.2,155,1.8,N/A
2020,1,25,14,0,450,25.5,154,928,1032,3,16.6,50,0,498,0.268,57.92,18.88,0.16,931,2.2,165,1.8,N/A
2020,1,25,15,0,166,26.1,166,927,1087,0,16.6,927,0,1087,0.268,56.02,6.32,0.16,931,2.3000000000000003,178,2.1,N/A
2020,1,25,16,0,165,26.5,165,923,1072,1,16.7,923,0,1072,0.269,54.84,10.64,0.16,930,2.3000000000000003,185,2.5,N/A
2020,1,25,17,0,161,26.400000000000002,161,901,984,1,16.7,901,0,984,0.27,55.050000000000004,23.990000000000002,0.16,930,2.3000000000000003,186,2.8000000000000003,N/A
2020,1,25,18,0,149,25.6,149,864,833,1,16.5,864,0,833,0.271,57.15,37.71,0.16,930,2.3000000000000003,183,2.9000000000000004,N/A
2020,1,25,19,0,220,24.200000000000003,130,799,629,7,16.5,528,0,550,0.273,62.28,51.43,0.16,930,2.2,178,2.8000000000000003,N/A
2020,1,25,20,0,165,22.900000000000002,101,686,391,7,17.1,351,0,313,0.277,69.72,65.01,0.16,931,2.1,168,2.6,N/A
2020,1,25,21,0,68,20.700000000000003,62,453,153,3,17.7,315,7,131,0.28,83.18,78.35000000000001,0.16,931,1.9000000000000001,156,1.7000000000000002,N/A
2020,1,25,22,0,0,18.900000000000002,0,0,0,0,17.5,0,0,0,0.28400000000000003,91.84,91.46000000000001,0.16,932,1.7000000000000002,145,1.4000000000000001,N/A
2020,1,25,23,0,0,18,0,0,0,0,17.3,0,0,0,0.28500000000000003,95.9,103.95,0.16,932,1.6,134,1.2000000000000002,N/A
2020,1,26,0,0,0,17.3,0,0,0,0,17.2,0,0,0,0.28400000000000003,99.68,115.56,0.16,933,1.4000000000000001,120,1,N/A
2020,1,26,1,0,0,16.8,0,0,0,0,16.8,0,0,0,0.28200000000000003,100,125.7,0.16,933,1.3,105,0.9,N/A
2020,1,26,2,0,0,16.6,0,0,0,0,16.6,0,0,0,0.281,100,133.41,0.16,932,1.2000000000000002,92,0.9,N/A
2020,1,26,3,0,0,16.400000000000002,0,0,0,0,16.400000000000002,0,0,0,0.279,100,137.33,0.16,932,1.1,79,0.9,N/A
2020,1,26,4,0,0,16.2,0,0,0,0,16.2,0,0,0,0.276,100,136.41,0.16,932,1.1,70,0.9,N/A
2020,1,26,5,0,0,15.9,0,0,0,0,15.9,0,0,0,0.274,100,130.94,0.16,931,1,65,0.9,N/A
2020,1,26,6,0,0,15.5,0,0,0,0,15.5,0,0,0,0.271,100,122.2,0.16,931,1,63,0.8,N/A
2020,1,26,7,0,0,15.100000000000001,0,0,0,0,15.100000000000001,0,0,0,0.27,100,111.42,0.16,932,0.9,63,0.7000000000000001,N/A
2020,1,26,8,0,0,14.9,0,0,0,0,14.9,0,0,0,0.269,100,99.44,0.16,932,0.9,65,0.6000000000000001,N/A
2020,1,26,9,0,24,16.400000000000002,24,184,35,0,15,184,0,35,0.269,91.61,86.52,0.16,933,0.9,79,1.2000000000000002,N/A
2020,1,26,10,0,76,18.7,76,630,255,0,15.100000000000001,630,0,255,0.269,79.74,73.48,0.16,933,0.9,111,1,N/A
2020,1,26,11,0,97,22.5,97,829,512,0,11.9,829,0,512,0.269,51.22,60.03,0.16,934,0.9,155,1.9000000000000001,N/A
2020,1,26,12,0,113,24.700000000000003,113,918,747,0,10.600000000000001,918,0,747,0.269,41.2,46.39,0.16,934,1,155,2.3000000000000003,N/A
2020,1,26,13,0,125,26.200000000000003,125,969,940,0,10.3,969,0,940,0.269,36.96,32.660000000000004,0.16,934,1,154,2.4000000000000004,N/A
2020,1,26,14,0,132,27.200000000000003,132,992,1070,0,10.5,992,0,1070,0.268,35.2,19,0.16,934,1.1,153,2.5,N/A
2020,1,26,15,0,131,28,131,1008,1133,0,10.600000000000001,1008,0,1133,0.267,33.81,6.54,0.16,933,1.1,155,2.6,N/A
2020,1,26,16,0,130,28.3,130,1002,1115,0,10.600000000000001,1002,0,1115,0.265,33.26,10.71,0.16,933,1.2000000000000002,156,2.6,N/A
2020,1,26,17,0,126,28.3,126,986,1026,0,10.600000000000001,986,0,1026,0.264,33.2,24.01,0.16,932,1.2000000000000002,155,2.7,N/A
2020,1,26,18,0,114,27.8,114,958,872,0,10.5,958,0,872,0.263,34.03,37.72,0.16,932,1.2000000000000002,151,2.7,N/A
2020,1,26,19,0,101,26.900000000000002,101,898,661,0,10.600000000000001,898,0,661,0.262,36.11,51.44,0.16,932,1.2000000000000002,146,2.7,N/A
2020,1,26,20,0,83,25,83,788,415,0,12.9,788,0,415,0.261,47.06,65.04,0.16,932,1.2000000000000002,139,2.1,N/A
2020,1,26,21,0,53,20.900000000000002,53,561,166,0,14.8,561,0,166,0.262,68.12,78.39,0.16,932,1.1,132,1.5,N/A
2020,1,26,22,0,0,18.7,0,0,0,1,14.200000000000001,0,0,0,0.264,75.03,91.52,0.16,933,1.1,123,1.6,N/A
2020,1,26,23,0,0,17.7,0,0,0,1,14.3,0,0,0,0.264,80.67,104.03,0.16,933,1.1,113,1.6,N/A
2020,1,27,0,0,0,17,0,0,0,0,14.600000000000001,0,0,0,0.265,85.56,115.67,0.16,933,1.1,102,1.5,N/A
2020,1,27,1,0,0,16.400000000000002,0,0,0,1,14.9,0,0,0,0.265,90.91,125.86,0.16,934,1.1,90,1.5,N/A
2020,1,27,2,0,0,15.9,0,0,0,1,15.3,0,0,0,0.265,96.07000000000001,133.61,0.16,933,1.2000000000000002,80,1.5,N/A
2020,1,27,3,0,0,15.5,0,0,0,0,15.5,0,0,0,0.264,100,137.57,0.16,933,1.2000000000000002,71,1.4000000000000001,N/A
2020,1,27,4,0,0,15.100000000000001,0,0,0,0,15.100000000000001,0,0,0,0.264,100,136.67000000000002,0.16,932,1.2000000000000002,60,1.4000000000000001,N/A
2020,1,27,5,0,0,14.8,0,0,0,0,14.8,0,0,0,0.263,100,131.19,0.16,932,1.2000000000000002,52,1.3,N/A
2020,1,27,6,0,0,14.600000000000001,0,0,0,0,14.600000000000001,0,0,0,0.263,100,122.41,0.16,932,1.2000000000000002,45,1.3,N/A
2020,1,27,7,0,0,14.4,0,0,0,0,14.4,0,0,0,0.263,100,111.61,0.16,932,1.2000000000000002,37,1.2000000000000002,N/A
2020,1,27,8,0,0,14.600000000000001,0,0,0,0,14.600000000000001,0,0,0,0.263,100,99.61,0.16,932,1.3,27,1.2000000000000002,N/A
2020,1,27,9,0,22,18,22,187,33,0,16,187,0,33,0.264,88.21000000000001,86.67,0.16,933,1.3,12,1.6,N/A
2020,1,27,10,0,74,21,74,615,248,0,16.7,615,0,248,0.265,76.3,73.62,0.16,933,1.3,358,1.9000000000000001,N/A
2020,1,27,11,0,100,24.900000000000002,100,799,498,0,16.3,799,0,498,0.266,58.69,60.160000000000004,0.16,934,1.4000000000000001,322,1.7000000000000002,N/A
2020,1,27,12,0,114,27.8,114,896,731,0,13.3,896,0,731,0.266,40.95,46.51,0.16,934,1.5,292,2.1,N/A
2020,1,27,13,0,126,29.200000000000003,126,945,920,0,12.8,945,0,920,0.266,36.38,32.77,0.16,934,1.6,279,2.3000000000000003,N/A
2020,1,27,14,0,133,30.1,133,969,1049,0,13.100000000000001,969,0,1049,0.265,35.42,19.13,0.16,933,1.7000000000000002,270,2.2,N/A
2020,1,27,15,0,137,30.700000000000003,137,980,1110,0,13.700000000000001,980,0,1110,0.265,35.54,6.76,0.16,933,1.7000000000000002,264,2,N/A
2020,1,27,16,0,137,31,137,974,1094,0,14,974,0,1094,0.265,35.65,10.790000000000001,0.16,932,1.8,256,1.7000000000000002,N/A
2020,1,27,17,0,270,31,133,952,1003,2,14.3,767,7,971,0.264,36.17,24.03,0.16,931,1.9000000000000001,240,1.6,N/A
2020,1,27,18,0,383,30.5,126,910,846,3,14.5,339,7,651,0.264,37.9,37.74,0.16,931,2,214,1.6,N/A
2020,1,27,19,0,113,29.700000000000003,113,839,636,0,15,839,0,636,0.264,40.81,51.46,0.16,931,2.1,183,1.7000000000000002,N/A
2020,1,27,20,0,95,28,92,717,394,3,16.3,0,0,95,0.264,48.97,65.07000000000001,0.16,931,2.2,155,1.7000000000000002,N/A
2020,1,27,21,0,57,24,57,476,153,0,18.7,476,0,153,0.264,72.17,78.44,0.16,932,2.2,137,1.3,N/A
2020,1,27,22,0,0,21.700000000000003,0,0,0,7,18.3,0,0,0,0.263,81.21000000000001,91.58,0.16,933,2.2,122,1.4000000000000001,N/A
2020,1,27,23,0,0,20.700000000000003,0,0,0,3,18.400000000000002,0,0,0,0.263,86.89,104.12,0.16,933,2.2,105,1.4000000000000001,N/A
2020,1,28,0,0,0,19.900000000000002,0,0,0,1,18.5,0,0,0,0.262,91.44,115.8,0.16,934,2.2,88,1.5,N/A
2020,1,28,1,0,0,19.400000000000002,0,0,0,1,18.3,0,0,0,0.261,93.10000000000001,126.03,0.16,934,2.2,72,1.4000000000000001,N/A
2020,1,28,2,0,0,18.900000000000002,0,0,0,7,17.8,0,0,0,0.26,93.59,133.83,0.16,933,2.2,59,1.3,N/A
2020,1,28,3,0,0,18.5,0,0,0,0,17.400000000000002,0,0,0,0.259,93.08,137.82,0.16,932,2.2,47,1.2000000000000002,N/A
2020,1,28,4,0,0,18.1,0,0,0,0,17,0,0,0,0.258,93.16,136.93,0.16,932,2.2,39,1.2000000000000002,N/A
2020,1,28,5,0,0,17.8,0,0,0,0,16.7,0,0,0,0.257,93.4,131.43,0.16,932,2.3000000000000003,34,1.1,N/A
2020,1,28,6,0,0,17.6,0,0,0,0,16.7,0,0,0,0.257,94.2,122.63,0.16,932,2.3000000000000003,26,1.1,N/A
2020,1,28,7,0,0,17.400000000000002,0,0,0,0,16.6,0,0,0,0.257,95.09,111.8,0.16,932,2.3000000000000003,15,1.1,N/A
2020,1,28,8,0,0,17.400000000000002,0,0,0,0,16.6,0,0,0,0.257,95.06,99.77,0.16,933,2.3000000000000003,5,1.1,N/A
2020,1,28,9,0,21,19.900000000000002,21,142,29,0,17.3,142,0,29,0.257,84.76,86.81,0.16,933,2.3000000000000003,355,1.6,N/A
2020,1,28,10,0,79,22,79,552,233,0,17.2,552,0,233,0.258,74.22,73.75,0.16,934,2.3000000000000003,347,1.9000000000000001,N/A
2020,1,28,11,0,112,25.3,112,737,477,0,16.5,737,0,477,0.258,58.11,60.28,0.16,934,2.3000000000000003,328,1.5,N/A
2020,1,28,12,0,132,28.1,132,836,706,0,15.5,836,0,706,0.258,46.29,46.62,0.16,934,2.3000000000000003,316,1.4000000000000001,N/A
2020,1,28,13,0,144,29.700000000000003,144,894,895,0,15.9,894,0,895,0.258,43.18,32.89,0.16,934,2.3000000000000003,308,1.3,N/A
2020,1,28,14,0,155,30.8,155,918,1022,1,16.2,918,0,1022,0.259,41.39,19.26,0.16,933,2.4000000000000004,297,1.2000000000000002,N/A
2020,1,28,15,0,540,31.200000000000003,130,971,1094,3,16.8,122,0,661,0.259,41.980000000000004,6.99,0.16,933,2.5,277,1.1,N/A
2020,1,28,16,0,377,31.200000000000003,140,950,1073,3,17.3,24,0,401,0.26,43.38,10.88,0.16,932,2.7,247,1.1,N/A
2020,1,28,17,0,493,30.8,144,913,978,3,17.6,182,0,659,0.26,45.42,24.060000000000002,0.16,932,2.9000000000000004,211,1.2000000000000002,N/A
2020,1,28,18,0,184,29.900000000000002,184,786,805,1,17.900000000000002,786,0,805,0.261,48.74,37.76,0.16,932,3.1,174,1.6,N/A
2020,1,28,19,0,165,28.400000000000002,165,696,599,0,18.5,696,0,599,0.261,54.870000000000005,51.49,0.16,932,3.3000000000000003,153,2.3000000000000003,N/A
2020,1,28,20,0,15,26.3,131,556,366,4,19.6,0,0,15,0.261,66.73,65.11,0.16,933,3.4000000000000004,142,2.6,N/A
2020,1,28,21,0,62,23.6,76,298,136,8,20.6,0,7,62,0.262,83.24,78.49,0.16,933,3.5,134,2.5,N/A
2020,1,28,22,0,0,21.900000000000002,0,0,0,4,21,0,0,0,0.262,94.47,91.65,0.16,933,3.5,133,3,N/A
2020,1,28,23,0,0,21.3,0,0,0,4,21.200000000000003,0,0,0,0.261,99.19,104.22,0.16,933,3.4000000000000004,134,3,N/A
2020,1,29,0,0,0,21.1,0,0,0,4,21.1,0,0,0,0.261,99.86,115.93,0.16,934,3.4000000000000004,124,2.4000000000000004,N/A
2020,1,29,1,0,0,20.900000000000002,0,0,0,4,20.900000000000002,0,0,0,0.26,99.77,126.2,0.16,934,3.4000000000000004,112,1.8,N/A
2020,1,29,2,0,0,20.6,0,0,0,3,20.5,0,0,0,0.26,99.56,134.04,0.16,933,3.4000000000000004,110,1.5,N/A
2020,1,29,3,0,0,20.3,0,0,0,3,20.3,0,0,0,0.259,99.74000000000001,138.08,0.16,933,3.4000000000000004,105,1.5,N/A
